ID_MANAGER;ID_ZAKAZ;QUANTITYORDERED;PRICEEACH;ORDERLINENUMBER;SALES;ORDERDATE;STATUS;QTR_ID;MONTH_ID;YEAR_ID;PRODUCTLINE;MSRP;PRODUCTCODE;CUSTOMERNAME;PHONE;ADDRESSLINE1;ADDRESSLINE2;CITY;STATE;POSTALCODE;COUNTRY;TERRITORY;CONTACTLASTNAME;CONTACTFIRSTNAME;DEALSIZE;CALL_CHIFR
9889;10210;21;78.55;12;1649.55;01.12.2004 0:00;Shipped;1;1;2004;Planes;91;S700_1691;Osaka Souveniers Co.;+81 06 6342 5555;Dojima Avanza 4F, 1-6-20 Dojima, Kita-ku;;Osaka;Osaka;530-0003;Japan;Japan;Kentary;Mory;Small;"Менеджер: У нас есть новое предложение.
Клиент: Я подумаю.
Менеджер: Могу оформить пробный период.
Клиент: Пока не готов.
Менеджер: Здравствуйте!"
9889;10197;24;90.52;2;2172.48;11/26/2003 0:00;Shipped;4;11;2003;Ships;90;S700_2047;Enaco Distributors;(93) 203 4555;Rambla de Catalu¤a, 23;;Barcelona;;8022;Spain;EMEA;Saavedra;Eduardo;Small;"Менеджер: Приветствую!
Клиент: Спасибо, но нет.
Менеджер: Добрый день!
Клиент: Интересно.
Менеджер: У нас есть новое предложение.
Клиент: Спасибо, но нет.
Менеджер: Могу оформить пробный период.
Клиент: Интересно.
Менеджер: Есть выгодный тариф, который может вам подойти."
9889;10400;46;87.8;5;4038.8;04.01.2005 0:00;Shipped;2;4;2005;Ships;90;S700_2047;The Sharp Gifts Warehouse;4085553659;3086 Ingle Ln.;;San Jose;CA;94217;USA;NA;Frick;Sue;Medium;"Менеджер: Добрый день!
Клиент: Интересно.
Менеджер: Добрый вечер!
Клиент: Спасибо, но нет.
Менеджер: У нас есть новое предложение."
9889;10155;20;100;2;2353.4;10.06.2003 0:00;Shipped;4;10;2003;Planes;99;S700_2466;Toys of Finland, Co.;90-224 8555;Keskuskatu 45;;Helsinki;;21240;Finland;EMEA;Karttunen;Matti;Small;"Менеджер: Добрый вечер!
Клиент: Пока не готов.
Менеджер: Могу оформить пробный период.
Клиент: Спасибо, но нет.
Менеджер: Это поможет сэкономить. Засуньте себе в одно место ваше дорого
Клиент: Спасибо, но нет.
Менеджер: Хочу рассказать о нашей услуге.
Клиент: Я подумаю.
Менеджер: Мы запустили акцию на продукт.
Клиент: Слушаю.
Менеджер: Здравствуйте!"
9889;10168;31;100;16;3431.39;10/28/2003 0:00;Shipped;4;10;2003;Planes;99;S700_2466;Technics Stores Inc.;6505556809;9408 Furth Circle;;Burlingame;CA;94217;USA;NA;Hirano;Juri;Medium;"Менеджер: Пришлю подробности на почту.
Клиент: Слушаю.
Менеджер: Пришлю подробности на почту.
Клиент: Я подумаю.
Менеджер: Пришлю подробности на почту. Засуньте себе в одно место ваше дорого
Клиент: Я подумаю.
Менеджер: Пришлю подробности на почту. Как вы достали ничего не брать
Клиент: Я подумаю.
Менеджер: Хочу рассказать о нашей услуге.
Клиент: Слушаю."
9889;10222;37;87.75;1;3246.75;2/19/2004 0:00;Shipped;1;2;2004;Planes;99;S700_2466;Collectable Mini Designs Co.;7605558146;361 Furth Circle;;San Diego;CA;91217;USA;NA;Thompson;Valarie;Medium;"Менеджер: Могу оформить пробный период.
Клиент: Я подумаю.
Менеджер: Добрый вечер!
Клиент: Слушаю.
Менеджер: Добрый день! Меня уволят
Клиент: Интересно.
Менеджер: У нас есть новое предложение.
Клиент: Слушаю.
Менеджер: У нас есть новое предложение.
Клиент: Пока не готов.
Менеджер: Приветствую!
Клиент: Я подумаю."
9889;10262;33;90.75;6;2994.75;6/24/2004 0:00;Cancelled;2;6;2004;Planes;99;S700_2466;Euro Shopping Channel;(91) 555 94 44;C/ Moralzarzal, 86;;Madrid;;28034;Spain;EMEA;Freyre;Diego;Small;"Менеджер: Мы запустили акцию на продукт.
Клиент: Спасибо, но нет.
Менеджер: Добрый день!
Клиент: Я подумаю.
Менеджер: Это поможет сэкономить.
Клиент: Спасибо, но нет.
Менеджер: Пришлю подробности на почту.
Клиент: Слушаю.
Менеджер: Хочу рассказать о нашей услуге."
9889;10348;32;82.83;7;2650.56;11.01.2004 0:00;Shipped;4;11;2004;Classic Cars;101;S700_2824;Corrida Auto Replicas, Ltd;(91) 555 22 82;C/ Araquil, 67;;Madrid;;28023;Spain;EMEA;Sommer;MartЎn;Small;"Менеджер: У нас есть новое предложение.
Клиент: Пока не готов.
Менеджер: Добрый вечер!
Клиент: Пока не готов.
Менеджер: Могу оформить пробный период.
Клиент: Я подумаю."
9889;10388;50;100;3;7154.5;03.03.2005 0:00;Shipped;1;3;2005;Planes;118;S700_2834;FunGiftIdeas.com;5085552555;1785 First Street;;New Bedford;MA;50553;USA;NA;Benitez;Violeta;Large;"Менеджер: Хочу рассказать о нашей услуге.
Клиент: Спасибо, но нет.
Менеджер: Мы запустили акцию на продукт.
Клиент: Пока не готов.
Менеджер: Мы запустили акцию на продукт.
Клиент: Интересно.
Менеджер: Есть выгодный тариф, который может вам подойти.
Клиент: Пока не готов."
9889;10315;37;91.37;4;3380.69;10/29/2004 0:00;Shipped;4;10;2004;Ships;99;S700_3962;La Rochelle Gifts;40.67.8555;67, rue des Cinquante Otages;;Nantes;;44000;France;EMEA;Labrune;Janine;Medium;"Менеджер: Здравствуйте!
Клиент: Спасибо, но нет.
Менеджер: Хочу рассказать о нашей услуге.
Клиент: Интересно.
Менеджер: Добрый день!"
9889;10361;23;95.2;12;2189.6;12/17/2004 0:00;Shipped;4;12;2004;Planes;49;S72_1253;Souveniers And Things Co.;+61 2 9495 8555;Monitor Money Building, 815 Pacific Hwy;Level 6;Chatswood;NSW;2067;Australia;APAC;Huxley;Adrian;Small;"Менеджер: Здравствуйте!
Клиент: Слушаю.
Менеджер: Добрый вечер!
Клиент: Я подумаю.
Менеджер: Мы запустили акцию на продукт.
Клиент: Слушаю.
Менеджер: Могу оформить пробный период."
9889;10373;29;100;1;3978.51;1/31/2005 0:00;Shipped;1;1;2005;Ships;54;S72_3212;Oulu Toy Supplies, Inc.;981-443655;Torikatu 38;;Oulu;;90110;Finland;EMEA;Koskitalo;Pirkko;Medium;"Менеджер: Есть выгодный тариф, который может вам подойти.
Клиент: Пока не готов.
Менеджер: У нас есть новое предложение.
Клиент: Спасибо, но нет.
Менеджер: Пришлю подробности на почту.
Клиент: Пока не готов.
Менеджер: Это поможет сэкономить."
9951;10251;28;100;2;3188.64;5/18/2004 0:00;Shipped;2;5;2004;Motorcycles;95;S10_1678;Tekni Collectables Inc.;2015559350;7476 Moss Rd.;;Newark;NJ;94019;USA;NA;Brown;William;Medium;"Менеджер: Хочу рассказать о нашей услуге.
Клиент: Спасибо, но нет.
Менеджер: Добрый день!
Клиент: Интересно.
Менеджер: Мы запустили акцию на продукт.
Клиент: Интересно.
Менеджер: Пришлю подробности на почту.
Клиент: Спасибо, но нет.
Менеджер: Мы запустили акцию на продукт.
Клиент: Я подумаю.
Менеджер: Хочу рассказать о нашей услуге."
9951;10329;26;100;3;5868.2;11/15/2004 0:00;Shipped;4;11;2004;Motorcycles;193;S10_4698;Land of Toys Inc.;2125557818;897 Long Airport Avenue;;NYC;NY;10022;USA;NA;Yu;Kwai;Medium;"Менеджер: Добрый день!
Клиент: Пока не готов.
Менеджер: Здравствуйте!
Клиент: Интересно.
Менеджер: Есть выгодный тариф, который может вам подойти.
Клиент: Спасибо, но нет.
Менеджер: Приветствую! Меня уволят
Клиент: Я подумаю.
Менеджер: Пришлю подробности на почту. Меня уволят
Клиент: Интересно.
Менеджер: Приветствую!
Клиент: Интересно.
Менеджер: Добрый день!"
9951;10403;66;100;9;11886.6;04.08.2005 0:00;Shipped;2;4;2005;Motorcycles;193;S10_4698;UK Collectables, Ltd.;(171) 555-2282;Berkeley Gardens 12  Brewery;;Liverpool;;WX1 6LT;UK;EMEA;Devon;Elizabeth;Large;"Менеджер: Добрый день!
Клиент: Пока не готов.
Менеджер: Это поможет сэкономить.
Клиент: Пока не готов.
Менеджер: Хочу рассказать о нашей услуге.
Клиент: Я подумаю.
Менеджер: Хочу рассказать о нашей услуге.
Клиент: Пока не готов.
Менеджер: Могу оформить пробный период.
Клиент: Я подумаю.
Менеджер: Здравствуйте!"
9951;10384;34;100;4;4846.7;2/23/2005 0:00;Shipped;1;2;2005;Classic Cars;136;S10_4757;Corporate Gift Ideas Co.;6505551386;7734 Strong St.;;San Francisco;CA;;USA;NA;Brown;Julie;Medium;"Менеджер: Добрый вечер!
Клиент: Пока не готов.
Менеджер: Здравствуйте!
Клиент: Интересно.
Менеджер: Здравствуйте!
Клиент: Спасибо, но нет.
Менеджер: Есть выгодный тариф, который может вам подойти.
Клиент: Слушаю.
Менеджер: Рассмотрим индивидуальные условия.
Клиент: Слушаю.
Менеджер: Добрый день!
Клиент: Пока не готов.
Менеджер: Добрый вечер!
Клиент: Спасибо, но нет."
9951;10245;28;100;2;4591.72;05.04.2004 0:00;Shipped;2;5;2004;Classic Cars;147;S10_4962;Super Scale Inc.;2035559545;567 North Pendale Street;;New Haven;CT;97823;USA;NA;Murphy;Leslie;Medium;"Менеджер: Могу оформить пробный период.
Клиент: Интересно.
Менеджер: Приветствую!
Клиент: Интересно.
Менеджер: У нас есть новое предложение.
Клиент: Спасибо, но нет.
Менеджер: Хочу рассказать о нашей услуге.
Клиент: Слушаю.
Менеджер: Добрый вечер!"
9951;10419;12;100;13;1961.28;5/17/2005 0:00;Shipped;2;5;2005;Classic Cars;194;S12_1099;Salzburg Collectables;6562-9555;Geislweg 14;;Salzburg;;5020;Austria;EMEA;Pipps;Georg;Small;"Менеджер: Приветствую!
Клиент: Я подумаю.
Менеджер: Приветствую!
Клиент: Я подумаю.
Менеджер: Добрый вечер!
Клиент: Я подумаю.
Менеджер: Здравствуйте! Купите пожалуйста"
9951;10220;32;100;2;7181.44;02.12.2004 0:00;Shipped;1;2;2004;Classic Cars;207;S12_1108;Clover Collections, Co.;35 318 621 555;25 Maiden Lane;Floor No. 4;Dublin;;2;Ireland;EMEA;Cassidy;Dean;Large;"Менеджер: У нас есть новое предложение.
Клиент: Пока не готов.
Менеджер: Приветствую!
Клиент: Пока не готов.
Менеджер: Добрый день!
Клиент: Пока не готов.
Менеджер: Хочу рассказать о нашей услуге.
Клиент: Интересно.
Менеджер: Это поможет сэкономить.
Клиент: Спасибо, но нет.
Менеджер: Добрый день!
Клиент: Слушаю."
9951;10270;28;100;6;4094.72;7/19/2004 0:00;Shipped;3;7;2004;Trucks and Buses;136;S12_1666;Souveniers And Things Co.;+61 2 9495 8555;Monitor Money Building, 815 Pacific Hwy;Level 6;Chatswood;NSW;2067;Australia;APAC;Huxley;Adrian;Medium;"Менеджер: Здравствуйте!
Клиент: Слушаю.
Менеджер: Здравствуйте!
Клиент: Я подумаю.
Менеджер: Добрый день!
Клиент: Слушаю.
Менеджер: Пришлю подробности на почту.
Клиент: Я подумаю.
Менеджер: Приветствую!
Клиент: Я подумаю."
9951;10403;66;100;6;8648.64;04.08.2005 0:00;Shipped;2;4;2005;Motorcycles;150;S12_2823;UK Collectables, Ltd.;(171) 555-2282;Berkeley Gardens 12  Brewery;;Liverpool;;WX1 6LT;UK;EMEA;Devon;Elizabeth;Large;"Менеджер: Хочу рассказать о нашей услуге.
Клиент: Интересно.
Менеджер: Добрый вечер!
Клиент: Я подумаю.
Менеджер: Это поможет сэкономить. Скидку просите у других
Клиент: Интересно.
Менеджер: Пришлю подробности на почту.
Клиент: Слушаю.
Менеджер: Есть выгодный тариф, который может вам подойти.
Клиент: Я подумаю.
Менеджер: Добрый день!
Клиент: Слушаю.
Менеджер: Мы запустили акцию на продукт.
Клиент: Я подумаю.
Менеджер: У нас есть новое предложение."
9951;10272;27;100;3;4283.01;7/20/2004 0:00;Shipped;3;7;2004;Classic Cars;151;S12_3148;Diecast Classics Inc.;2155551555;7586 Pompton St.;;Allentown;PA;70267;USA;NA;Yu;Kyung;Medium;"Менеджер: Приветствую!
Клиент: Пока не готов.
Менеджер: Это поможет сэкономить.
Клиент: Слушаю.
Менеджер: Здравствуйте!
Клиент: Слушаю.
Менеджер: Рассмотрим индивидуальные условия.
Клиент: Я подумаю.
Менеджер: Мы запустили акцию на продукт.
Клиент: Спасибо, но нет.
Менеджер: Рассмотрим индивидуальные условия.
Клиент: Интересно.
Менеджер: Приветствую!"
9951;10389;25;72.38;6;1809.5;03.03.2005 0:00;Shipped;1;3;2005;Classic Cars;117;S12_3380;Scandinavian Gift Ideas;0695-34 6555;?kergatan 24;;Boras;;S-844 67;Sweden;EMEA;Larsson;Maria;Small;"Менеджер: Мы запустили акцию на продукт.
Клиент: Интересно.
Менеджер: Это поможет сэкономить.
Клиент: Спасибо, но нет.
Менеджер: Хочу рассказать о нашей услуге.
Клиент: Я подумаю.
Менеджер: Приветствую!"
9951;10277;28;100;1;3127.88;08.04.2004 0:00;Shipped;3;8;2004;Classic Cars;115;S12_4675;Dragon Souveniers, Ltd.;652 217 555;Bronz Sok., Bronz Apt. 3/6 Tesvikiye;;Singapore;;79903;Singapore;Japan;Natividad;Eric;Medium;"Менеджер: Приветствую!
Клиент: Я подумаю.
Менеджер: Есть выгодный тариф, который может вам подойти.
Клиент: Слушаю.
Менеджер: У нас есть новое предложение.
Клиент: Спасибо, но нет.
Менеджер: Есть выгодный тариф, который может вам подойти.
Клиент: Спасибо, но нет.
Менеджер: Мы запустили акцию на продукт."
9951;10111;48;49.06;5;2354.88;3/25/2003 0:00;Shipped;1;3;2003;Vintage Cars;53;S18_1367;Mini Wheels Co.;6505555787;5557 North Pendale Street;;San Francisco;CA;;USA;NA;Murphy;Julie;Small;"Менеджер: Мы запустили акцию на продукт. Скидку просите у других
Клиент: Я подумаю.
Менеджер: Рассмотрим индивидуальные условия.
Клиент: Пока не готов.
Менеджер: Рассмотрим индивидуальные условия.
Клиент: Интересно.
Менеджер: Здравствуйте!
Клиент: Слушаю.
Менеджер: Хочу рассказать о нашей услуге.
Клиент: Слушаю.
Менеджер: Могу оформить пробный период."
9951;10307;39;100;1;7379.97;10/14/2004 0:00;Shipped;4;10;2004;Planes;157;S18_1662;Classic Gift Ideas, Inc;2155554695;782 First Street;;Philadelphia;PA;71270;USA;NA;Cervantes;Francisca;Large;"Менеджер: Рассмотрим индивидуальные условия.
Клиент: Я подумаю.
Менеджер: Рассмотрим индивидуальные условия.
Клиент: Интересно.
Менеджер: Это поможет сэкономить.
Клиент: Интересно.
Менеджер: Хочу рассказать о нашей услуге.
Клиент: Пока не готов.
Менеджер: Добрый вечер!
Клиент: Я подумаю.
Менеджер: Добрый день!"
9951;10405;61;73.92;4;4509.12;4/14/2005 0:00;Shipped;2;4;2005;Classic Cars;77;S18_1889;Mini Caravy;88.60.1555;24, place Kluber;;Strasbourg;;67000;France;EMEA;Citeaux;Frederique;Medium;"Менеджер: Есть выгодный тариф, который может вам подойти.
Клиент: Интересно.
Менеджер: Пришлю подробности на почту.
Клиент: Слушаю.
Менеджер: Есть выгодный тариф, который может вам подойти.
Клиент: Спасибо, но нет.
Менеджер: Добрый вечер!
Клиент: Интересно.
Менеджер: Добрый день!
Клиент: Я подумаю."
9951;10282;23;100;13;3238.63;8/20/2004 0:00;Shipped;3;8;2004;Classic Cars;163;S18_2238;Mini Gifts Distributors Ltd.;4155551450;5677 Strong St.;;San Rafael;CA;97562;USA;NA;Nelson;Valarie;Medium;"Менеджер: У нас есть новое предложение.
Клиент: Интересно.
Менеджер: Рассмотрим индивидуальные условия.
Клиент: Слушаю.
Менеджер: Здравствуйте! Засуньте себе в одно место ваше дорого
Клиент: Интересно.
Менеджер: Могу оформить пробный период.
Клиент: Я подумаю.
Менеджер: Приветствую!"
9951;10184;46;100;9;5984.14;11/14/2003 0:00;Shipped;4;11;2003;Trucks and Buses;122;S18_2319;Iberia Gift Imports, Corp.;(95) 555 82 82;C/ Romero, 33;;Sevilla;;41101;Spain;EMEA;Roel;Jose Pedro;Medium;"Менеджер: У нас есть новое предложение.
Клиент: Пока не готов.
Менеджер: Мы запустили акцию на продукт.
Клиент: Пока не готов.
Менеджер: Пришлю подробности на почту.
Клиент: Пока не готов.
Менеджер: Это поможет сэкономить.
Клиент: Слушаю.
Менеджер: Добрый вечер!
Клиент: Пока не готов."
9951;10308;27;82.79;7;2235.33;10/15/2004 0:00;Shipped;4;10;2004;Planes;84;S18_2581;Mini Classics;9145554562;3758 North Pendale Street;;White Plains;NY;24067;USA;NA;Frick;Steve;Small;"Менеджер: Пришлю подробности на почту.
Клиент: Слушаю.
Менеджер: Хочу рассказать о нашей услуге.
Клиент: Я подумаю.
Менеджер: Хочу рассказать о нашей услуге.
Клиент: Пока не готов.
Менеджер: Добрый день!
Клиент: Слушаю.
Менеджер: Добрый вечер! Меня уволят
Клиент: Слушаю.
Менеджер: У нас есть новое предложение.
Клиент: Пока не готов.
Менеджер: Мы запустили акцию на продукт."
9951;10419;55;100;2;7695.6;5/17/2005 0:00;Shipped;2;5;2005;Classic Cars;132;S18_2870;Salzburg Collectables;6562-9555;Geislweg 14;;Salzburg;;5020;Austria;EMEA;Pipps;Georg;Large;"Менеджер: Здравствуйте!
Клиент: Слушаю.
Менеджер: Это поможет сэкономить.
Клиент: Слушаю.
Менеджер: У нас есть новое предложение.
Клиент: Я подумаю.
Менеджер: Приветствую!
Клиент: Интересно.
Менеджер: Это поможет сэкономить.
Клиент: Слушаю.
Менеджер: Добрый вечер!"
9951;10357;41;87.13;6;3572.33;12.10.2004 0:00;Shipped;4;12;2004;Vintage Cars;101;S18_2949;Mini Gifts Distributors Ltd.;4155551450;5677 Strong St.;;San Rafael;CA;97562;USA;NA;Nelson;Valarie;Medium;"Менеджер: Приветствую! Меня уволят
Клиент: Я подумаю.
Менеджер: Пришлю подробности на почту.
Клиент: Интересно.
Менеджер: Есть выгодный тариф, который может вам подойти.
Клиент: Я подумаю.
Менеджер: Могу оформить пробный период.
Клиент: Пока не готов.
Менеджер: Добрый день!
Клиент: Я подумаю.
Менеджер: Добрый день! Скидку просите у других
Клиент: Слушаю.
Менеджер: Здравствуйте!
Клиент: Слушаю."
9951;10169;32;70.76;5;2264.32;11.04.2003 0:00;Shipped;4;11;2003;Classic Cars;80;S18_3278;Anna's Decorations, Ltd;299 368 555;201 Miller Street;Level 15;North Sydney;NSW;2060;Australia;APAC;O'Hara;Anna;Small;"Менеджер: Добрый день!
Клиент: Я подумаю.
Менеджер: Мы запустили акцию на продукт.
Клиент: Интересно.
Менеджер: Мы запустили акцию на продукт.
Клиент: Пока не готов.
Менеджер: Здравствуйте!
Клиент: Я подумаю.
Менеджер: Добрый день!"
9951;10423;21;89.29;5;1875.09;5/30/2005 0:00;In Process;2;5;2005;Vintage Cars;99;S18_3320;Petit Auto;(02) 5554 67;Rue Joseph-Bens 532;;Bruxelles;;B-1180;Belgium;EMEA;Dewey;Catherine;Small;"Менеджер: Это поможет сэкономить.
Клиент: Пока не готов.
Менеджер: Могу оформить пробный период.
Клиент: Слушаю.
Менеджер: Хочу рассказать о нашей услуге.
Клиент: Пока не готов.
Менеджер: Это поможет сэкономить.
Клиент: Интересно.
Менеджер: Добрый вечер!
Клиент: Спасибо, но нет.
Менеджер: Пришлю подробности на почту."
9951;10287;40;100;14;6761.6;8/30/2004 0:00;Shipped;3;8;2004;Classic Cars;146;S18_3482;Vida Sport, Ltd;0897-034555;Grenzacherweg 237;;Gensve;;1203;Switzerland;EMEA;Holz;Michael;Medium;"Менеджер: Мы запустили акцию на продукт.
Клиент: Я подумаю.
Менеджер: Добрый день!
Клиент: Пока не готов.
Менеджер: Мы запустили акцию на продукт.
Клиент: Интересно.
Менеджер: Хочу рассказать о нашей услуге.
Клиент: Я подумаю.
Менеджер: Есть выгодный тариф, который может вам подойти.
Клиент: Спасибо, но нет.
Менеджер: Мы запустили акцию на продукт.
Клиент: Я подумаю."
9951;10415;51;100;5;6209.25;05.09.2005 0:00;Disputed;2;5;2005;Vintage Cars;105;S18_3856;Australian Collectables, Ltd;61-9-3844-6555;7 Allen Street;;Glen Waverly;Victoria;3150;Australia;APAC;Connery;Sean;Medium;"Менеджер: Пришлю подробности на почту.
Клиент: Интересно.
Менеджер: Добрый день!
Клиент: Интересно.
Менеджер: Мы запустили акцию на продукт."
9951;10232;23;89.53;5;2059.19;3/20/2004 0:00;Shipped;1;3;2004;Vintage Cars;87;S18_4522;giftsbymail.co.uk;(198) 555-8888;Garden House Crowther Way;;Cowes;Isle of Wight;PO31 7PJ;UK;EMEA;Bennett;Helen;Small;"Менеджер: Здравствуйте!
Клиент: Интересно.
Менеджер: У нас есть новое предложение.
Клиент: Слушаю.
Менеджер: У нас есть новое предложение.
Клиент: Слушаю.
Менеджер: Это поможет сэкономить.
Клиент: Спасибо, но нет.
Менеджер: Могу оформить пробный период.
Клиент: Интересно.
Менеджер: Пришлю подробности на почту.
Клиент: Интересно.
Менеджер: Рассмотрим индивидуальные условия."
9951;10217;38;100;5;4509.08;02.04.2004 0:00;Shipped;1;2;2004;Trucks and Buses;121;S18_4600;Handji Gifts& Co;652 241 555;Village Close - 106 Linden Road Sandown;2nd Floor;Singapore;;69045;Singapore;APAC;Victorino;Wendy;Medium;"Менеджер: Хочу рассказать о нашей услуге. Засуньте себе в одно место ваше дорого
Клиент: Слушаю.
Менеджер: Добрый вечер!
Клиент: Слушаю.
Менеджер: Могу оформить пробный период.
Клиент: Пока не готов.
Менеджер: Могу оформить пробный период.
Клиент: Спасибо, но нет.
Менеджер: Приветствую! Меня уволят
Клиент: Слушаю.
Менеджер: Пришлю подробности на почту."
9951;10245;21;100;3;2390.22;05.04.2004 0:00;Shipped;2;5;2004;Trucks and Buses;121;S18_4600;Super Scale Inc.;2035559545;567 North Pendale Street;;New Haven;CT;97823;USA;NA;Murphy;Leslie;Small;"Менеджер: Могу оформить пробный период.
Клиент: Я подумаю.
Менеджер: Добрый день!
Клиент: Спасибо, но нет.
Менеджер: Хочу рассказать о нашей услуге.
Клиент: Пока не готов.
Менеджер: Приветствую!
Клиент: Спасибо, но нет.
Менеджер: Добрый вечер!
Клиент: Слушаю.
Менеджер: Пришлю подробности на почту.
Клиент: Пока не готов.
Менеджер: Добрый вечер!"
9951;10281;25;99.29;10;2482.25;8/19/2004 0:00;Shipped;3;8;2004;Trucks and Buses;121;S18_4600;Diecast Classics Inc.;2155551555;7586 Pompton St.;;Allentown;PA;70267;USA;NA;Yu;Kyung;Small;"Менеджер: Хочу рассказать о нашей услуге.
Клиент: Пока не готов.
Менеджер: Есть выгодный тариф, который может вам подойти.
Клиент: Я подумаю.
Менеджер: Хочу рассказать о нашей услуге.
Клиент: Слушаю.
Менеджер: Пришлю подробности на почту.
Клиент: Слушаю.
Менеджер: Могу оформить пробный период.
Клиент: Слушаю.
Менеджер: Это поможет сэкономить.
Клиент: Интересно.
Менеджер: У нас есть новое предложение."
9951;10347;45;100;4;5884.65;11/29/2004 0:00;Shipped;4;11;2004;Trucks and Buses;121;S18_4600;Australian Collectors, Co.;395 204 555;636 St Kilda Road;Level 3;Melbourne;Victoria;3004;Australia;APAC;Ferguson;Peter;Medium;"Менеджер: Пришлю подробности на почту.
Клиент: Слушаю.
Менеджер: Приветствую!
Клиент: Интересно.
Менеджер: У нас есть новое предложение. Как вы достали ничего не брать
Клиент: Пока не готов.
Менеджер: Могу оформить пробный период.
Клиент: Интересно."
9951;10146;29;100;1;4444.54;09.03.2003 0:00;Shipped;3;9;2003;Classic Cars;148;S18_4721;Gift Ideas Corp.;2035554407;2440 Pompton St.;;Glendale;CT;97561;USA;NA;Lewis;Dan;Medium;"Менеджер: Хочу рассказать о нашей услуге.
Клиент: Спасибо, но нет.
Менеджер: Добрый день! Меня уволят
Клиент: Я подумаю.
Менеджер: Есть выгодный тариф, который может вам подойти.
Клиент: Пока не готов.
Менеджер: Рассмотрим индивидуальные условия.
Клиент: Пока не готов.
Менеджер: У нас есть новое предложение.
Клиент: Я подумаю.
Менеджер: Хочу рассказать о нашей услуге. Засуньте себе в одно место ваше дорого
Клиент: Пока не готов.
Менеджер: Мы запустили акцию на продукт.
Клиент: Интересно.
Менеджер: Приветствую!"
9951;10180;44;100;2;5565.12;11.11.2003 0:00;Shipped;4;11;2003;Classic Cars;148;S18_4721;Daedalus Designs Imports;20.16.1555;184, chausse de Tournai;;Lille;;59000;France;EMEA;Rance;Martine;Medium;"Менеджер: Здравствуйте!
Клиент: Пока не готов.
Менеджер: Добрый день! Как вы достали ничего не брать
Клиент: Пока не готов.
Менеджер: Хочу рассказать о нашей услуге.
Клиент: Я подумаю.
Менеджер: Рассмотрим индивидуальные условия."
9951;10124;23;57.73;8;1327.79;5/21/2003 0:00;Shipped;2;5;2003;Classic Cars;71;S18_4933;Signal Gift Stores;7025551838;8489 Strong St.;;Las Vegas;NV;83030;USA;NA;King;Sue;Small;"Менеджер: Добрый вечер!
Клиент: Интересно.
Менеджер: Приветствую!
Клиент: Я подумаю.
Менеджер: Хочу рассказать о нашей услуге.
Клиент: Слушаю.
Менеджер: Хочу рассказать о нашей услуге.
Клиент: Я подумаю.
Менеджер: Могу оформить пробный период.
Клиент: Слушаю.
Менеджер: Рассмотрим индивидуальные условия.
Клиент: Слушаю.
Менеджер: Здравствуйте!
Клиент: Я подумаю.
Менеджер: Добрый день!"
9951;10332;21;100;3;3472.98;11/17/2004 0:00;Shipped;4;11;2004;Classic Cars;71;S18_4933;AV Stores, Co.;(171) 555-1555;Fauntleroy Circus;;Manchester;;EC2 5NT;UK;EMEA;Ashworth;Victoria;Medium;"Менеджер: Хочу рассказать о нашей услуге.
Клиент: Слушаю.
Менеджер: Мы запустили акцию на продукт.
Клиент: Спасибо, но нет.
Менеджер: Рассмотрим индивидуальные условия.
Клиент: Слушаю.
Менеджер: Рассмотрим индивидуальные условия.
Клиент: Интересно.
Менеджер: Здравствуйте!
Клиент: Пока не готов.
Менеджер: Рассмотрим индивидуальные условия."
9951;10336;45;100;4;5972.4;11/20/2004 0:00;Shipped;4;11;2004;Classic Cars;57;S24_1444;La Corne D'abondance, Co.;(1) 42.34.2555;265, boulevard Charonne;;Paris;;75012;France;EMEA;Bertrand;Marie;Medium;"Менеджер: Здравствуйте!
Клиент: Интересно.
Менеджер: Есть выгодный тариф, который может вам подойти.
Клиент: Слушаю.
Менеджер: Есть выгодный тариф, который может вам подойти.
Клиент: Я подумаю.
Менеджер: Могу оформить пробный период.
Клиент: Я подумаю.
Менеджер: Приветствую!
Клиент: Слушаю.
Менеджер: Рассмотрим индивидуальные условия."
9951;10110;29;59.37;15;1721.73;3/18/2003 0:00;Shipped;1;3;2003;Classic Cars;50;S24_1628;AV Stores, Co.;(171) 555-1555;Fauntleroy Circus;;Manchester;;EC2 5NT;UK;EMEA;Ashworth;Victoria;Small;"Менеджер: Добрый вечер!
Клиент: Слушаю.
Менеджер: Рассмотрим индивидуальные условия.
Клиент: Слушаю.
Менеджер: Это поможет сэкономить.
Клиент: Интересно.
Менеджер: Приветствую!
Клиент: Я подумаю.
Менеджер: Добрый день!
Клиент: Спасибо, но нет.
Менеджер: Это поможет сэкономить."
9951;10419;15;42.67;7;640.05;5/17/2005 0:00;Shipped;2;5;2005;Classic Cars;37;S24_2972;Salzburg Collectables;6562-9555;Geislweg 14;;Salzburg;;5020;Austria;EMEA;Pipps;Georg;Small;"Менеджер: Добрый вечер!
Клиент: Интересно.
Менеджер: Пришлю подробности на почту. Засуньте себе в одно место ваше дорого
Клиент: Спасибо, но нет.
Менеджер: Могу оформить пробный период.
Клиент: Пока не готов."
